latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
30.738,-92.9029,324.6,1.4,1.2,2019-09-01,1943,Aqua,MODIS,66,6.03,298.4,22.4,D,0
30.6705,-93.834,324.2,1.2,1.1,2019-09-01,1943,Aqua,MODIS,75,6.03,303.8,18.7,D,0
30.6719,-93.8214,328,1.2,1.1,2019-09-01,1943,Aqua,MODIS,79,6.03,304.8,24.5,D,0
32.6282,-91.1752,324.6,1.8,1.3,2019-09-01,1944,Aqua,MODIS,43,6.03,306,20.7,D,0
44.3076,-118.41,329.2,3.2,1.7,2019-09-01,1944,Terra,MODIS,80,6.03,296.6,133,D,0
44.3049,-118.4059,330.1,3.2,1.7,2019-09-01,1944,Terra,MODIS,81,6.03,296.6,140.1,D,0
32.9144,-94.7219,321.7,1.2,1.1,2019-09-01,1944,Aqua,MODIS,0,6.03,306.3,11.1,D,0
33.7701,-91.5632,315.4,1.8,1.3,2019-09-01,1944,Aqua,MODIS,34,6.03,299.7,11.2,D,0
33.7682,-91.5825,328.9,1.8,1.3,2019-09-01,1944,Aqua,MODIS,81,6.03,301.3,44,D,0
31.0901,-97.8454,323.3,1,1,2019-09-01,1944,Aqua,MODIS,44,6.03,301.1,8.8,D,0
32.3494,-94.4939,320,1.2,1.1,2019-09-01,1944,Aqua,MODIS,39,6.03,305,8.4,D,0
32.892,-91.5003,325.3,1.8,1.3,2019-09-01,1944,Aqua,MODIS,64,6.03,305.8,26.6,D,0
31.1979,-92.8343,316.7,1.4,1.2,2019-09-01,1944,Aqua,MODIS,62,6.03,301.8,11.1,D,0
31.1995,-92.8197,323.4,1.4,1.2,2019-09-01,1944,Aqua,MODIS,74,6.03,302.6,22,D,0
31.2038,-92.8296,323.4,1.4,1.2,2019-09-01,1944,Aqua,MODIS,74,6.03,302.9,21.6,D,0
31.0885,-97.8558,336.1,1,1,2019-09-01,1944,Aqua,MODIS,84,6.03,302.3,26.1,D,0
31.087,-97.8662,338.1,1,1,2019-09-01,1944,Aqua,MODIS,85,6.03,300.4,29.3,D,0
32.1217,-93.3997,334.8,1.3,1.1,2019-09-01,1944,Aqua,MODIS,85,6.03,304.3,39.1,D,0
34.8521,-97.0349,331,1,1,2019-09-01,1945,Aqua,MODIS,81,6.03,297.5,21.5,D,0
35.9332,-97.3388,315,1,1,2019-09-01,1945,Aqua,MODIS,47,6.03,298.1,4.8,D,0
42.3288,-106.818,366.4,1.6,1.3,2019-09-01,1947,Aqua,MODIS,100,6.03,314,174.4,D,0
42.3019,-106.8926,358.5,1.6,1.3,2019-09-01,1947,Aqua,MODIS,75,6.03,318.4,116.9,D,0
42.3359,-106.8407,355.5,1.6,1.3,2019-09-01,1947,Aqua,MODIS,97,6.03,313.4,114.8,D,0
41.1951,-109.3726,326.1,2.4,1.5,2019-09-01,1947,Aqua,MODIS,67,6.03,311.7,28.8,D,0
42.3321,-106.8594,366.7,1.6,1.3,2019-09-01,1947,Aqua,MODIS,100,6.03,317.7,175.3,D,0
42.3061,-106.8721,342.2,1.6,1.3,2019-09-01,1947,Aqua,MODIS,54,6.03,314.2,45.5,D,0
43.4665,-110.802,325.4,2.5,1.5,2019-09-01,1948,Aqua,MODIS,68,6.03,307.1,61.1,D,0
44.5247,-114.9798,317.8,3.9,1.8,2019-09-01,1948,Aqua,MODIS,64,6.03,302,70.5,D,0
44.515,-114.9817,317.5,3.9,1.8,2019-09-01,1948,Aqua,MODIS,62,6.03,302.9,67.6,D,0
43.2862,-111.4287,319.4,2.7,1.6,2019-09-01,1948,Aqua,MODIS,59,6.03,301.1,49.4,D,0
43.4735,-110.7723,343.7,2.5,1.5,2019-09-01,1948,Aqua,MODIS,90,6.03,307.6,162.1,D,0
43.4677,-110.7759,337,2.5,1.5,2019-09-01,1948,Aqua,MODIS,85,6.03,305.7,114.9,D,2
36.3075,-121.3039,339.7,1.1,1,2019-09-01,2124,Aqua,MODIS,83,6.03,312.2,30.2,D,0
36.3167,-121.3057,340.5,1.1,1,2019-09-01,2124,Aqua,MODIS,84,6.03,311,31.5,D,0
36.3431,-112.3494,332.8,3.5,1.8,2019-09-01,2124,Aqua,MODIS,60,6.03,304.2,134.1,D,0
36.1567,-118.1773,336,1.5,1.2,2019-09-01,2124,Aqua,MODIS,76,6.03,307.6,43.4,D,0
36.1448,-119.5038,327.9,1.3,1.1,2019-09-01,2124,Aqua,MODIS,42,6.03,311.6,15.5,D,0
44.3018,-118.4429,328.8,1.8,1.3,2019-09-01,2126,Aqua,MODIS,42,6.03,300.3,45.7,D,0
44.531,-114.9737,321.3,2.9,1.6,2019-09-01,2126,Aqua,MODIS,53,6.03,303.9,41.7,D,0
45.2913,-115.5501,332.9,2.7,1.6,2019-09-01,2126,Aqua,MODIS,84,6.03,305.3,102.9,D,0
45.2976,-115.5212,323.7,2.7,1.6,2019-09-01,2126,Aqua,MODIS,63,6.03,305.9,54.8,D,0
45.2958,-115.559,328.2,2.7,1.6,2019-09-01,2126,Aqua,MODIS,69,6.03,304.6,78.4,D,0
45.8302,-114.8994,317.7,3,1.6,2019-09-01,2126,Aqua,MODIS,57,6.03,298.3,48.1,D,0
43.2919,-111.4174,327.7,4.5,2,2019-09-01,2126,Aqua,MODIS,61,6.03,298.5,172.8,D,0
43.8719,-119.4837,320.1,1.6,1.2,2019-09-01,2126,Aqua,MODIS,43,6.03,303.6,19.1,D,0
44.2241,-118.4224,365.9,1.8,1.3,2019-09-01,2126,Aqua,MODIS,100,6.03,304.2,231.6,D,0
43.8702,-119.5034,319.5,1.6,1.2,2019-09-01,2126,Aqua,MODIS,34,6.03,304.6,17.4,D,0
44.3039,-118.417,374,1.8,1.3,2019-09-01,2126,Aqua,MODIS,100,6.03,303.5,298.4,D,0
44.3088,-118.4237,331.7,1.8,1.3,2019-09-01,2126,Aqua,MODIS,78,6.03,300.8,61.1,D,0
43.8708,-119.498,324.9,1.6,1.2,2019-09-01,2126,Aqua,MODIS,62,6.03,304.6,25.1,D,0
43.2934,-111.4252,326.7,4.5,2,2019-09-01,2126,Aqua,MODIS,56,6.03,299.4,157.1,D,0
44.2221,-118.4464,359.8,1.8,1.3,2019-09-01,2126,Aqua,MODIS,99,6.03,303.9,189.7,D,0
44.2359,-118.424,397.4,1.8,1.3,2019-09-01,2126,Aqua,MODIS,100,6.03,304.4,551.9,D,0
44.2339,-118.4485,404,1.8,1.3,2019-09-01,2126,Aqua,MODIS,100,6.03,307.4,646.5,D,0
44.2308,-118.4309,433.7,1.8,1.3,2019-09-01,2126,Aqua,MODIS,100,6.03,313.6,1236.1,D,0
44.2289,-118.4551,370.6,1.8,1.3,2019-09-01,2126,Aqua,MODIS,100,6.03,305.8,260.4,D,0
44.2426,-118.4328,335.4,1.8,1.3,2019-09-01,2126,Aqua,MODIS,80,6.03,300.3,64.2,D,0
44.2564,-118.4098,360,1.8,1.3,2019-09-01,2126,Aqua,MODIS,99,6.03,299.8,179.7,D,0
44.2802,-118.4133,334.7,1.8,1.3,2019-09-01,2126,Aqua,MODIS,60,6.03,298.3,60.4,D,0
44.2761,-118.4639,324.9,1.8,1.3,2019-09-01,2126,Aqua,MODIS,32,6.03,301.4,33.2,D,0
44.2742,-118.4881,321,1.8,1.3,2019-09-01,2126,Aqua,MODIS,7,6.03,301.9,25.4,D,0
44.2921,-118.4149,357.4,1.8,1.3,2019-09-01,2126,Aqua,MODIS,98,6.03,302.1,173.8,D,0
44.5309,-114.9691,319.6,2.9,1.6,2019-09-01,2126,Aqua,MODIS,54,6.03,303.8,37,D,0
46.7064,-114.9845,344.1,3,1.7,2019-09-01,2127,Aqua,MODIS,91,6.03,298.5,225.8,D,0
46.7046,-114.9897,337.1,3,1.7,2019-09-01,2127,Aqua,MODIS,86,6.03,298,169,D,0
33.0244,-85.9979,308.2,1.6,1.2,2019-09-02,0331,Terra,MODIS,74,6.03,290.4,15.6,N,0
33.0213,-86.0144,305.5,1.6,1.2,2019-09-02,0331,Terra,MODIS,64,6.03,290.1,12.1,N,0
33.0212,-86.008,313.4,1.6,1.2,2019-09-02,0331,Terra,MODIS,87,6.03,290,23.4,N,0
37.2385,-82.0408,300.6,1,1,2019-09-02,0332,Terra,MODIS,30,6.03,288.7,4.5,N,0
36.804,-84.7829,304.9,1.2,1.1,2019-09-02,0332,Terra,MODIS,62,6.03,290.3,7.3,N,0
41.9009,-96.3214,303,3.9,1.8,2019-09-02,0334,Terra,MODIS,48,6.03,281.9,55.1,N,0
43.5188,-89.2933,300.4,1.4,1.2,2019-09-02,0334,Terra,MODIS,28,6.03,285.3,9.9,N,0
31.363,-101.7862,307.1,1.2,1.1,2019-09-02,0509,Terra,MODIS,70,6.03,291.6,9.5,N,0
31.7743,-103.9528,303.6,1,1,2019-09-02,0509,Terra,MODIS,13,6.03,283.6,6.5,N,0
31.3645,-101.7738,314.8,1.2,1.1,2019-09-02,0509,Terra,MODIS,90,6.03,292.3,16.9,N,0
32.2108,-101.9364,316.2,1.2,1.1,2019-09-02,0509,Terra,MODIS,93,6.03,293.9,17.4,N,0
31.9399,-103.5375,308.7,1,1,2019-09-02,0509,Terra,MODIS,75,6.03,291.9,9.4,N,0
42.294,-106.8706,321.2,1,1,2019-09-02,0512,Terra,MODIS,100,6.03,293.2,19.4,N,0
42.6852,-111.5903,340.7,1.2,1.1,2019-09-02,0512,Terra,MODIS,100,6.03,287.6,58.9,N,2
42.3014,-106.8849,312.3,1,1,2019-09-02,0512,Terra,MODIS,84,6.03,293.7,11.7,N,0
42.3029,-106.8729,305.6,1,1,2019-09-02,0512,Terra,MODIS,64,6.03,292.2,6.9,N,0
42.2924,-106.8826,332.5,1,1,2019-09-02,0512,Terra,MODIS,100,6.03,294,33,N,0
44.2351,-118.4365,314.4,2.4,1.5,2019-09-02,0513,Terra,MODIS,31,6.03,289.9,45.7,N,0
46.0158,-112.2994,303.1,1.1,1.1,2019-09-02,0513,Terra,MODIS,53,6.03,285.9,7.7,N,0
46.0182,-112.285,334.6,1.1,1.1,2019-09-02,0513,Terra,MODIS,100,6.03,291.3,42.8,N,0
45.3004,-115.534,312.7,1.6,1.2,2019-09-02,0513,Terra,MODIS,86,6.03,289.9,23.7,N,0
44.3069,-118.4152,304.2,2.4,1.5,2019-09-02,0513,Terra,MODIS,3,6.03,288.3,23.2,N,0
34.7018,-119.3548,310.1,3.7,1.8,2019-09-02,0649,Terra,MODIS,79,6.03,288.4,68.7,N,0
34.6942,-119.347,305.2,3.7,1.8,2019-09-02,0649,Terra,MODIS,63,6.03,287.7,45.9,N,0
45.4832,-123.4365,303,2.6,1.6,2019-09-02,0652,Terra,MODIS,53,6.03,283.9,33,N,0
41.6375,-87.1336,311.3,1.1,1,2019-09-02,0745,Aqua,MODIS,82,6.03,289.3,12.4,N,2
33.2299,-87.5102,305.5,1,1,2019-09-02,0747,Aqua,MODIS,64,6.03,293.7,5.5,N,0
35.9418,-89.7142,306.5,1.1,1.1,2019-09-02,0747,Aqua,MODIS,68,6.03,292.9,7.7,N,2
32.1317,-93.3789,304.2,1.6,1.2,2019-09-02,0748,Aqua,MODIS,59,6.03,293.3,11.2,N,0
32.1335,-93.3958,321.9,1.6,1.2,2019-09-02,0748,Aqua,MODIS,100,6.03,294.2,39,N,0
48.034,-102.8613,310.3,1.3,1.1,2019-09-02,0922,Aqua,MODIS,80,6.03,285,17.6,N,0
46.0141,-112.2832,300.3,1.2,1.1,2019-09-02,0923,Aqua,MODIS,25,6.03,284.4,7.3,N,0
45.2993,-115.5161,300.1,1.7,1.3,2019-09-02,0923,Aqua,MODIS,11,6.03,285.2,10.3,N,0
45.3013,-115.5383,303.9,1.7,1.3,2019-09-02,0923,Aqua,MODIS,51,6.03,285.7,15.6,N,0
45.3097,-115.5308,308.5,1.7,1.3,2019-09-02,0923,Aqua,MODIS,75,6.03,287.3,22.5,N,0
46.0238,-112.2807,304.1,1.2,1.1,2019-09-02,0923,Aqua,MODIS,58,6.03,285.8,10.4,N,0
42.304,-106.8735,303,1.1,1.1,2019-09-02,0924,Aqua,MODIS,53,6.03,289.9,8,N,0
42.2947,-106.8761,314.4,1.1,1.1,2019-09-02,0924,Aqua,MODIS,89,6.03,290.8,17.2,N,0
42.2925,-106.8629,300.8,1.1,1.1,2019-09-02,0924,Aqua,MODIS,22,6.03,289.9,6.5,N,0
42.689,-111.5859,302.8,1.1,1,2019-09-02,0924,Aqua,MODIS,51,6.03,282.8,9.6,N,2
44.2689,-118.3949,300.7,2.3,1.5,2019-09-02,0924,Aqua,MODIS,10,6.03,286.3,18.5,N,0
44.2556,-118.3963,300.8,2.3,1.5,2019-09-02,0924,Aqua,MODIS,17,6.03,286.6,19.3,N,0
44.261,-118.4034,302.9,2.3,1.5,2019-09-02,0924,Aqua,MODIS,10,6.03,286.9,21.7,N,0
33.4174,-110.8579,306.4,1,1,2019-09-02,0926,Aqua,MODIS,68,6.03,291.6,7.5,N,2
61.9115,-146.3206,317.5,1.1,1,2019-09-02,1236,Aqua,MODIS,47,6.03,283.6,18.4,N,0
61.9061,-146.3459,314.9,1.1,1,2019-09-02,1236,Aqua,MODIS,36,6.03,283.3,15.8,N,0
61.9149,-146.3395,343.3,1.1,1,2019-09-02,1236,Aqua,MODIS,100,6.03,287.5,55.2,N,0
61.9201,-146.313,310.2,1.1,1,2019-09-02,1236,Aqua,MODIS,54,6.03,282.7,13.2,N,0
61.9167,-146.2937,306.7,1.1,1,2019-09-02,1236,Aqua,MODIS,29,6.03,281.3,10.9,N,0
61.894,-146.3341,310.6,1.1,1,2019-09-02,1236,Aqua,MODIS,80,6.03,280.7,13.9,N,0
44.9126,-89.5923,310.4,1.1,1,2019-09-02,1709,Terra,MODIS,29,6.03,296,6.9,D,2
41.6323,-87.1332,316.3,1.5,1.2,2019-09-02,1710,Terra,MODIS,41,6.03,298.8,16.6,D,2
36.2051,-85.0856,307.3,2.7,1.6,2019-09-02,1711,Terra,MODIS,44,6.03,292.6,20.8,D,0
34.7238,-90.5556,314.7,1.4,1.2,2019-09-02,1712,Terra,MODIS,0,6.03,300.1,11,D,0
33.3794,-86.2291,323.4,2.7,1.6,2019-09-02,1712,Terra,MODIS,78,6.03,296.8,68.7,D,0
35.0896,-92.6684,318.2,1.1,1,2019-09-02,1712,Terra,MODIS,51,6.03,302.9,9.9,D,0
34.7611,-90.6009,318.7,1.4,1.2,2019-09-02,1712,Terra,MODIS,35,6.03,302.6,14.6,D,0
34.8379,-90.6712,319,1.3,1.1,2019-09-02,1712,Terra,MODIS,50,6.03,303.2,14.3,D,0
35.2697,-91.4071,316.6,1.2,1.1,2019-09-02,1712,Terra,MODIS,44,6.03,302.1,10.5,D,0
35.3464,-90.5119,312.9,1.3,1.1,2019-09-02,1712,Terra,MODIS,48,6.03,297.8,11,D,0
37.4681,-98.5386,322.4,1.3,1.1,2019-09-02,1712,Terra,MODIS,71,6.03,303.3,15.9,D,0
33.5787,-90.872,326.9,1.4,1.2,2019-09-02,1712,Terra,MODIS,27,6.03,298.2,24.8,D,0
33.5759,-90.8575,344.8,1.4,1.2,2019-09-02,1712,Terra,MODIS,93,6.03,296.3,68.3,D,0
33.5807,-90.8628,347.4,1.4,1.2,2019-09-02,1712,Terra,MODIS,94,6.03,300.1,77.6,D,0
34.0721,-91.8265,313.6,1.2,1.1,2019-09-02,1712,Terra,MODIS,51,6.03,298.3,7.6,D,0
34.2866,-92.9173,310.7,1.1,1,2019-09-02,1712,Terra,MODIS,43,6.03,294.7,4,D,0
33.5862,-90.8548,324.7,1.4,1.2,2019-09-02,1712,Terra,MODIS,68,6.03,299.3,23.4,D,0
34.3371,-92.1694,313.4,1.2,1.1,2019-09-02,1712,Terra,MODIS,59,6.03,296.6,7.7,D,0
33.3697,-86.2085,324.7,2.7,1.6,2019-09-02,1712,Terra,MODIS,80,6.03,295.9,72.9,D,0
33.3835,-86.2042,319.2,2.7,1.6,2019-09-02,1712,Terra,MODIS,74,6.03,296.4,47.2,D,0
33.3729,-86.2005,327.3,2.7,1.6,2019-09-02,1712,Terra,MODIS,82,6.03,296.2,87.8,D,0
32.1298,-93.3858,315.7,1.1,1,2019-09-02,1713,Terra,MODIS,47,6.03,298.6,8.4,D,0
33.2759,-90.8991,324.3,1.4,1.2,2019-09-02,1713,Terra,MODIS,50,6.03,299.8,22,D,0
33.8956,-94.8427,322.2,1,1,2019-09-02,1713,Terra,MODIS,71,6.03,301.8,10.1,D,0
33.1416,-90.9099,345.1,1.4,1.2,2019-09-02,1713,Terra,MODIS,93,6.03,299.5,75.5,D,0
33.1389,-90.8952,317.3,1.4,1.2,2019-09-02,1713,Terra,MODIS,51,6.03,298.5,13.1,D,0
33.7233,-94.8037,320.1,1,1,2019-09-02,1713,Terra,MODIS,45,6.03,304.7,9.2,D,0
32.9969,-90.5756,325.8,1.5,1.2,2019-09-02,1713,Terra,MODIS,79,6.03,302.5,23.4,D,0
32.9935,-91.2317,321.1,1.4,1.2,2019-09-02,1713,Terra,MODIS,34,6.03,303.7,20.1,D,0
33.6844,-95.9885,320,1,1,2019-09-02,1713,Terra,MODIS,29,6.03,302.4,8.4,D,0
33.1188,-94.7165,357.4,1,1,2019-09-02,1713,Terra,MODIS,98,6.03,302.5,70.6,D,0
33.1172,-94.7059,321.6,1,1,2019-09-02,1713,Terra,MODIS,64,6.03,301,8.9,D,0
33.1107,-94.7247,315.8,1,1,2019-09-02,1713,Terra,MODIS,33,6.03,299.5,4.5,D,0
33.1091,-94.7141,327.3,1,1,2019-09-02,1713,Terra,MODIS,78,6.03,299.7,16,D,0
32.6055,-91.8249,321.5,1.3,1.1,2019-09-02,1713,Terra,MODIS,17,6.03,304.1,14.6,D,0
32.9148,-94.7128,321,1,1,2019-09-02,1713,Terra,MODIS,0,6.03,304.1,9.3,D,2
32.53,-93.6251,321.8,1.1,1,2019-09-02,1713,Terra,MODIS,67,6.03,299.7,12.5,D,0
31.7908,-91.3064,318.8,1.4,1.2,2019-09-02,1713,Terra,MODIS,29,6.03,304.7,14.9,D,0
32.1317,-93.3973,338,1.1,1,2019-09-02,1713,Terra,MODIS,88,6.03,299.9,39,D,0
32.3174,-95.219,321.2,1,1,2019-09-02,1713,Terra,MODIS,67,6.03,302.6,9.1,D,0
31.7728,-93.5269,330.3,1.1,1,2019-09-02,1713,Terra,MODIS,82,6.03,302.2,26,D,0
29.7895,-94.8856,321.3,1,1,2019-09-02,1714,Terra,MODIS,63,6.03,301.2,8.4,D,0
28.4616,-97.0976,320.8,1,1,2019-09-02,1714,Terra,MODIS,21,6.03,298.6,9.1,D,0
28.4602,-97.0875,321.7,1,1,2019-09-02,1714,Terra,MODIS,30,6.03,300,9.9,D,0
48.6442,-115.2749,303.5,1,1,2019-09-02,1847,Terra,MODIS,0,6.03,291.8,4.5,D,0
46.7157,-114.9845,314.1,1,1,2019-09-02,1848,Terra,MODIS,43,6.03,297.2,9.4,D,0
46.7137,-114.9716,315.3,1,1,2019-09-02,1848,Terra,MODIS,57,6.03,298.5,10.6,D,0
31.1481,-87.9937,315.9,1.5,1.2,2019-09-02,1848,Aqua,MODIS,59,6.03,296.4,15.5,D,2
31.606,-84.5154,312.5,1,1,2019-09-02,1848,Aqua,MODIS,57,6.03,296.2,5.3,D,0
31.863,-82.6112,317.5,1,1,2019-09-02,1848,Aqua,MODIS,54,6.03,296.8,8,D,0
31.5339,-83.8896,314,1,1,2019-09-02,1848,Aqua,MODIS,61,6.03,296.2,6.7,D,0
31.5354,-83.8792,317.2,1,1,2019-09-02,1848,Aqua,MODIS,68,6.03,296.6,9.1,D,0
46.025,-112.2848,324.3,1.2,1.1,2019-09-02,1848,Terra,MODIS,59,6.03,296.8,21,D,0
46.0155,-112.288,335.3,1.2,1.1,2019-09-02,1848,Terra,MODIS,75,6.03,299.7,37.7,D,0
46.0137,-112.2943,314.5,1.2,1.1,2019-09-02,1848,Terra,MODIS,45,6.03,297.9,10.4,D,0
46.0111,-112.2796,322.4,1.2,1.1,2019-09-02,1848,Terra,MODIS,73,6.03,300.9,19.9,D,0
46.2455,-114.9504,310.6,1,1,2019-09-02,1848,Terra,MODIS,51,6.03,297.5,6.9,D,0
44.3836,-110.2182,316.4,1.6,1.2,2019-09-02,1848,Terra,MODIS,40,6.03,299.6,21.2,D,0
45.3063,-115.5419,316.1,1,1,2019-09-02,1848,Terra,MODIS,44,6.03,300.6,8.3,D,0
45.3043,-115.5293,316.4,1,1,2019-09-02,1848,Terra,MODIS,44,6.03,299.9,8.5,D,0
46.2476,-114.9635,313.1,1,1,2019-09-02,1848,Terra,MODIS,61,6.03,298.9,8.6,D,0
44.266,-118.4083,325.1,1,1,2019-09-02,1849,Terra,MODIS,68,6.03,300.1,17.4,D,0
34.8223,-91.7767,328.5,2.1,1.4,2019-09-02,1849,Aqua,MODIS,78,6.03,294.7,64.2,D,0
34.8221,-91.7719,334.4,2.1,1.4,2019-09-02,1849,Aqua,MODIS,87,6.03,295.1,87.4,D,0
34.5646,-90.2989,327,1.7,1.3,2019-09-02,1849,Aqua,MODIS,81,6.03,299.2,37.4,D,0
35.164,-86.527,319.9,1.1,1,2019-09-02,1849,Aqua,MODIS,73,6.03,302.2,11.2,D,0
34.8275,-84.7595,318.3,1,1,2019-09-02,1849,Aqua,MODIS,41,6.03,300.8,7.1,D,0
34.6983,-84.9494,318.8,1,1,2019-09-02,1849,Aqua,MODIS,25,6.03,302.6,6.6,D,0
34.6544,-84.9958,314.6,1,1,2019-09-02,1849,Aqua,MODIS,22,6.03,300.7,4.2,D,0
34.847,-83.1855,313.3,1,1,2019-09-02,1849,Aqua,MODIS,56,6.03,297.6,6.3,D,0
34.8484,-83.1745,312.1,1,1,2019-09-02,1849,Aqua,MODIS,49,6.03,299,5.1,D,0
33.6381,-90.3849,323.3,1.8,1.3,2019-09-02,1849,Aqua,MODIS,73,6.03,301.2,29.5,D,0
33.4933,-90.9123,318,2,1.4,2019-09-02,1849,Aqua,MODIS,61,6.03,301.3,25.1,D,0
33.3626,-91.4714,324,2.2,1.4,2019-09-02,1849,Aqua,MODIS,70,6.03,301,38.9,D,0
33.503,-90.9103,316.3,2,1.4,2019-09-02,1849,Aqua,MODIS,22,6.03,298.1,19.3,D,0
35.1404,-80.3027,314.7,1.3,1.1,2019-09-02,1849,Aqua,MODIS,25,6.03,298.2,8,D,0
33.3592,-91.4896,320.4,2.2,1.4,2019-09-02,1849,Aqua,MODIS,55,6.03,299.9,30.2,D,0
33.3638,-91.4669,325.9,2.2,1.4,2019-09-02,1849,Aqua,MODIS,73,6.03,300.7,47.7,D,0
33.6075,-86.1419,318.1,1.1,1,2019-09-02,1849,Aqua,MODIS,51,6.03,302.6,6.9,D,0
32.5986,-91.3601,322.2,2.2,1.4,2019-09-02,1849,Aqua,MODIS,50,6.03,301,32,D,0
32.5811,-91.3794,329.6,2.2,1.4,2019-09-02,1849,Aqua,MODIS,76,6.03,300.6,57.1,D,0
32.586,-91.3563,343,2.2,1.4,2019-09-02,1849,Aqua,MODIS,92,6.03,301.5,121.6,D,0
32.5635,-91.3988,342.5,2.2,1.5,2019-09-02,1849,Aqua,MODIS,91,6.03,303.5,124.9,D,0
32.5684,-91.3756,323.2,2.2,1.4,2019-09-02,1849,Aqua,MODIS,61,6.03,300.9,35.8,D,0
32.5654,-91.3921,347.5,2.2,1.5,2019-09-02,1849,Aqua,MODIS,94,6.03,303.3,155.1,D,0
33.3786,-86.2331,326.6,1.1,1.1,2019-09-02,1849,Aqua,MODIS,80,6.03,301.7,19.4,D,0
33.3806,-86.2213,403.5,1.1,1,2019-09-02,1849,Aqua,MODIS,100,6.03,307.9,310.5,D,0
33.3825,-86.2097,340.1,1.1,1,2019-09-02,1849,Aqua,MODIS,90,6.03,300.5,41.6,D,0
33.3693,-86.2309,317.5,1.1,1.1,2019-09-02,1849,Aqua,MODIS,64,6.03,299.8,9,D,0
33.3713,-86.2192,382.5,1.1,1,2019-09-02,1849,Aqua,MODIS,100,6.03,307.6,182,D,0
33.4892,-85.3633,351.4,1,1,2019-09-02,1849,Aqua,MODIS,96,6.03,299.7,62.1,D,0
32.9702,-82.4423,312.6,1,1,2019-09-02,1849,Aqua,MODIS,47,6.03,296.7,5.3,D,0
32.9716,-82.4314,322.5,1,1,2019-09-02,1849,Aqua,MODIS,75,6.03,297.7,14.4,D,0
39.4768,-108.7661,321.9,2.6,1.5,2019-09-02,1849,Terra,MODIS,70,6.03,304.8,48,D,0
41.9312,-121.5604,326.6,1.3,1.1,2019-09-02,1849,Terra,MODIS,0,6.03,311.1,13.1,D,0
43.0079,-111.2707,317.4,1.5,1.2,2019-09-02,1849,Terra,MODIS,44,6.03,303.1,16.6,D,0
44.2405,-118.4276,324.2,1,1,2019-09-02,1849,Terra,MODIS,26,6.03,304.4,13.1,D,0
44.2422,-118.4401,328.5,1,1,2019-09-02,1849,Terra,MODIS,64,6.03,302,18.1,D,0
44.2463,-118.4002,353.4,1,1,2019-09-02,1849,Terra,MODIS,96,6.03,305.5,63.9,D,0
44.2479,-118.4128,341.2,1,1,2019-09-02,1849,Terra,MODIS,84,6.03,306.9,37.3,D,0
44.2512,-118.4377,326,1,1,2019-09-02,1849,Terra,MODIS,36,6.03,303.3,13.5,D,0
44.2529,-118.4503,330.9,1,1,2019-09-02,1849,Terra,MODIS,62,6.03,302.1,19.7,D,0
44.2553,-118.3979,328.6,1,1,2019-09-02,1849,Terra,MODIS,53,6.03,300.1,19.9,D,0
44.257,-118.4105,330.9,1,1,2019-09-02,1849,Terra,MODIS,51,6.03,303.6,22.1,D,0
44.2643,-118.3957,324.3,1,1,2019-09-02,1849,Terra,MODIS,67,6.03,298.4,17.3,D,0
44.2743,-118.4714,320.3,1,1,2019-09-02,1849,Terra,MODIS,27,6.03,302.8,10.4,D,0
44.2834,-118.469,325.4,1,1,2019-09-02,1849,Terra,MODIS,42,6.03,305.2,15.4,D,0
42.292,-106.8522,327.6,2.8,1.6,2019-09-02,1849,Terra,MODIS,76,6.03,313,46.3,D,0
42.2947,-106.845,326.8,2.8,1.6,2019-09-02,1849,Terra,MODIS,75,6.03,312.7,43.2,D,0
42.3025,-106.8763,322.3,2.8,1.6,2019-09-02,1849,Terra,MODIS,46,6.03,310.5,20.7,D,0
36.8436,-91.9091,312.5,1.9,1.3,2019-09-02,1850,Aqua,MODIS,63,6.03,295.4,16,D,0
35.2354,-90.6822,328.9,1.8,1.3,2019-09-02,1850,Aqua,MODIS,83,6.03,301.6,48,D,0
36.9398,-86.9444,311.5,1.1,1,2019-09-02,1850,Aqua,MODIS,34,6.03,297.6,5.1,D,0
36.8103,-90.0297,328.4,1.5,1.2,2019-09-02,1850,Aqua,MODIS,82,6.03,299.9,35.4,D,0
36.8072,-90.046,358.5,1.5,1.2,2019-09-02,1850,Aqua,MODIS,99,6.03,302.6,135.3,D,0
35.5261,-90.0992,330,1.6,1.2,2019-09-02,1850,Aqua,MODIS,83,6.03,301.5,42.2,D,0
36.8398,-91.9032,315.7,1.9,1.3,2019-09-02,1850,Aqua,MODIS,69,6.03,295.6,22.9,D,0
39.595,-121.8362,324.6,1.2,1.1,2019-09-02,1850,Terra,MODIS,36,6.03,307.3,14.8,D,0
36.2452,-84.9706,317.8,1,1,2019-09-02,1850,Aqua,MODIS,70,6.03,301.2,9.1,D,0
35.5267,-90.0941,332.8,1.6,1.2,2019-09-02,1850,Aqua,MODIS,86,6.03,301,50,D,0
39.5934,-121.8221,336.8,1.2,1.1,2019-09-02,1850,Terra,MODIS,87,6.03,306.3,35,D,0
39.4029,-121.6725,318.6,1.2,1.1,2019-09-02,1850,Terra,MODIS,53,6.03,305.1,7.5,D,0
36.217,-86.428,311.4,1.1,1,2019-09-02,1850,Aqua,MODIS,40,6.03,296.7,4.9,D,0
